84,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,11,1,-40450.27160,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,81.41617 %,28
85,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,11,2,-40444.40351,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,81.42816 %,29
86,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,1,1,-41187.12292,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*2 3d6 4s2,38.10278 %,1
87,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,1,2,-41179.18805,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*3 3d5 4s2,60.04754 %,2
88,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,1,3,-41178.74762,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*2 3d6 4s2,55.23594 %,3
89,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,3,1,-41189.66570,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*2 3d6 4s2,64.75800 %,4
90,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,3,2,-41187.16554,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*3 3d5 4s2,90.84834 %,5
91,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,3,3,-41184.97940,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*4 3d4 4s2,47.60588 %,6
92,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,3,4,-41179.23955,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*3 3d5 4s2,60.12694 %,7
93,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,5,1,-41189.73233,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*3 3d5 4s2,68.06519 %,8
94,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,5,2,-41187.25500,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*4 3d4 4s2,50.01573 %,9
95,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,5,3,-41184.97655,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*4 3d4 4s2,43.14822 %,10
96,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,5,4,-41181.70318,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*3 3d5 4s2,56.81281 %,11
97,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,7,1,-41189.83254,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*3 3d5 4s2,79.01677 %,12
98,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,7,2,-41183.77516,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*3 3d5 4s2,77.41720 %,13
99,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,7,3,-41181.91253,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*4 3d4 4s2,56.43319 %,14
100,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,9,1,-41189.97161,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*4 3d4 4s2,81.10682 %,15
101,28,27,M1,(1s)2 (2s)2 (2p)6 (3s)1 (3p)6 (3d)8 (4s)2,9,2,-41183.77024,1s2 2s2 2p*2 2p4 3s1 3p*2 3p4 3d*3 3d5 4s2,81.09725 %,16
102,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,1,1,-41235.81375,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,56.79148 %,1
103,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,1,2,-41235.14926,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,31.43145 %,2
104,28,27,M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,1,3,-41233.01444,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,71.45425 %,1
105,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,1,4,-41230.77301,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,47.12754 %,3
106,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,1,5,-41230.27879,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d6 4s2,64.37118 %,4
107,28,27,M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,1,6,-41225.58354,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d6 4s2,53.56088 %,2
108,28,27,M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,1,7,-41216.73831,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*4 3d4 4s2,48.36599 %,3
109,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,3,1,-41237.54985,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,44.67653 %,5
110,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,3,2,-41235.38328,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d6 4s2,41.18379 %,6
111,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,3,3,-41233.94733,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,35.17047 %,7
112,28,27,M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,3,4,-41233.68689,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,48.07450 %,4
113,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,3,5,-41230.59165,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,53.38152 %,8
114,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,3,6,-41229.87702,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d6 4s2,25.63189 %,9
115,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,3,7,-41227.71086,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,31.75023 %,10
116,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,3,8,-41226.84457,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,50.13464 %,11
117,28,27,M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,3,9,-41225.19992,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d6 4s2,58.24899 %,5
118,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,3,10,-41218.40821,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,43.42631 %,12
119,28,27,M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,3,11,-41216.82363,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,38.38272 %,6
120,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,5,1,-41239.62676,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,23.98690 %,13
121,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,5,2,-41238.23740,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,63.00250 %,14
